Ort;Datum;Zeit;Temperatur;Feuchtigkeit_Prozent;Wind_kmh;Bedingung;Wolken_Prozent;Regen_Wahrscheinlichkeit;Regen_Menge_mm;Abfrage_Zeitpunkt
Lohmar;13.04.2026;10:00;7,8;0;5,5;Rain;100;42%;0,2;13.04.2026 08:17:21
Lohmar;13.04.2026;11:00;8,9;0;5,5;Rain;100;45%;0,3;13.04.2026 11:01:51
Lohmar;13.04.2026;12:00;9,1;0;7,4;Rain;100;50%;0,3;13.04.2026 11:01:51
Lohmar;13.04.2026;13:00;9,6;0;7,4;Rain;100;49%;0,3;13.04.2026 11:01:51
Lohmar;13.04.2026;14:00;10,1;0;7,4;Rain;100;62%;0,1;13.04.2026 13:18:40
Lohmar;13.04.2026;15:00;10,0;0;9,3;Rain;100;57%;0,4;13.04.2026 13:18:40
Lohmar;13.04.2026;16:00;10,0;0;9,3;Rain;96;59%;0,5;13.04.2026 15:46:06
Lohmar;13.04.2026;17:00;9,6;0;11,1;Rain;100;66%;0,5;13.04.2026 15:46:06
Lohmar;13.04.2026;18:00;9,5;0;11,1;Rain;100;73%;0,9;13.04.2026 17:17:13
Lohmar;13.04.2026;19:00;9,3;0;9,3;Rain;100;66%;0,8;13.04.2026 17:17:13
Lohmar;13.04.2026;20:00;9,2;0;9,3;Rain;100;70%;0,3;13.04.2026 19:06:33
Lohmar;13.04.2026;21:00;8,6;0;9,3;Rain;100;66%;0,6;13.04.2026 19:06:33
Lohmar;13.04.2026;22:00;8,0;0;9,3;Rain;99;66%;0,9;13.04.2026 21:18:04
Lohmar;13.04.2026;23:00;7,7;0;9,3;Rain;99;60%;0,3;13.04.2026 21:18:04
Lohmar;14.04.2026;00:00;7,2;0;9,3;Rain;99;55%;0,1;13.04.2026 22:58:41
Lohmar;14.04.2026;01:00;7,0;0;7,4;Rain;100;45%;0,2;13.04.2026 23:56:51
Lohmar;14.04.2026;02:00;6,5;0;7,4;Rain;100;44%;0,2;14.04.2026 00:53:52
Lohmar;14.04.2026;03:00;5,9;0;7,4;Rain;99;27%;0,0;14.04.2026 01:48:20
Lohmar;14.04.2026;04:00;5,4;97;0,0;Dry;100;None%;0,0;14.04.2026 04:51:17
Lohmar;14.04.2026;05:00;4,9;0;7,4;Dry;77;3%;0,0;14.04.2026 04:51:17
Lohmar;14.04.2026;06:00;4,7;0;7,4;Dry;60;1%;0,0;14.04.2026 04:51:17
Lohmar;14.04.2026;07:00;4,0;0;5,5;Dry;59;0%;0,0;14.04.2026 07:27:25
Lohmar;14.04.2026;08:00;5,0;0;5,5;Dry;47;1%;0,0;14.04.2026 07:27:25
Lohmar;14.04.2026;09:00;6,7;0;7,4;Dry;43;1%;0,0;14.04.2026 07:27:25
Lohmar;14.04.2026;10:00;8,5;0;5,5;Dry;46;1%;0,0;14.04.2026 09:52:14
Lohmar;14.04.2026;11:00;10,1;0;7,4;Dry;43;1%;0,0;14.04.2026 09:52:14
Lohmar;14.04.2026;12:00;11,4;0;9,3;Dry;41;1%;0,0;14.04.2026 11:22:28
Lohmar;14.04.2026;13:00;12,7;0;9,3;Dry;36;1%;0,0;14.04.2026 11:22:28
Lohmar;14.04.2026;14:00;13,2;0;9,3;Dry;48;1%;0,0;14.04.2026 13:06:28
Lohmar;14.04.2026;15:00;13,9;0;9,3;Dry;47;1%;0,0;14.04.2026 13:06:28
Lohmar;14.04.2026;16:00;14,7;0;9,3;Dry;42;1%;0,0;14.04.2026 15:50:34
Lohmar;14.04.2026;17:00;14,6;0;9,3;Dry;40;1%;0,0;14.04.2026 15:50:34
Lohmar;14.04.2026;18:00;14,6;0;9,3;Dry;40;1%;0,0;14.04.2026 17:16:33
Lohmar;14.04.2026;19:00;14,2;0;7,4;Dry;30;1%;0,0;14.04.2026 17:16:33
Lohmar;14.04.2026;20:00;13,2;0;5,5;Dry;29;1%;0,0;14.04.2026 19:14:00
Lohmar;14.04.2026;21:00;11,3;0;5,5;Dry;22;1%;0,0;14.04.2026 19:14:00
Lohmar;14.04.2026;22:00;9,2;0;5,5;Dry;19;1%;0,0;14.04.2026 21:21:28
Lohmar;14.04.2026;23:00;8,0;0;5,5;Dry;16;1%;0,0;14.04.2026 21:21:28
Lohmar;15.04.2026;00:00;6,8;0;3,7;Dry;14;1%;0,0;14.04.2026 22:58:32
Lohmar;15.04.2026;01:00;5,9;0;3,7;Dry;11;1%;0,0;14.04.2026 23:59:00
Lohmar;15.04.2026;02:00;5,2;0;5,5;Dry;10;0%;0,0;15.04.2026 00:56:21
Lohmar;15.04.2026;03:00;4,8;0;5,5;Dry;8;1%;0,0;15.04.2026 01:50:34
Lohmar;15.04.2026;04:00;3,0;89;9,0;Dry;13;None%;0,0;15.04.2026 04:49:21
Lohmar;15.04.2026;05:00;3,8;0;5,5;Dry;13;1%;0,0;15.04.2026 04:49:21
Lohmar;15.04.2026;06:00;3,7;0;5,5;Dry;19;1%;0,0;15.04.2026 04:49:21
Lohmar;15.04.2026;07:00;3,6;0;5,5;Dry;20;0%;0,0;15.04.2026 07:27:22
Lohmar;15.04.2026;08:00;5,6;0;5,5;Dry;27;1%;0,0;15.04.2026 07:27:22
Lohmar;15.04.2026;09:00;8,3;0;7,4;Dry;35;1%;0,0;15.04.2026 07:27:22
Lohmar;15.04.2026;10:00;11,3;0;7,4;Dry;46;1%;0,0;15.04.2026 09:52:55
Lohmar;15.04.2026;11:00;13,6;0;7,4;Dry;52;1%;0,0;15.04.2026 09:52:55
Lohmar;15.04.2026;12:00;15,2;0;9,3;Dry;56;1%;0,0;15.04.2026 11:23:45
Lohmar;15.04.2026;13:00;16,4;0;11,1;Dry;62;1%;0,0;15.04.2026 11:23:45
Lohmar;15.04.2026;14:00;16,9;0;11,1;Dry;65;1%;0,0;15.04.2026 13:02:42
Lohmar;15.04.2026;15:00;17,5;0;11,1;Dry;68;1%;0,0;15.04.2026 13:02:42
Lohmar;15.04.2026;16:00;18,0;0;9,3;Dry;73;1%;0,0;15.04.2026 15:45:19
Lohmar;15.04.2026;17:00;17,9;0;9,3;Dry;76;1%;0,0;15.04.2026 15:45:19
Lohmar;15.04.2026;18:00;17,7;0;9,3;Dry;76;1%;0,0;15.04.2026 17:07:57
Lohmar;15.04.2026;19:00;17,3;0;7,4;Dry;77;1%;0,0;15.04.2026 17:07:57
Lohmar;15.04.2026;20:00;16,3;0;5,5;Dry;77;1%;0,0;15.04.2026 19:08:20
Lohmar;15.04.2026;21:00;14,8;0;5,5;Dry;73;1%;0,0;15.04.2026 19:08:20
Lohmar;15.04.2026;22:00;13,1;0;5,5;Dry;71;1%;0,0;15.04.2026 21:22:44
Lohmar;15.04.2026;23:00;12,2;0;5,5;Dry;66;1%;0,0;15.04.2026 21:22:44
Lohmar;16.04.2026;00:00;11,5;0;5,5;Dry;64;1%;0,0;15.04.2026 22:55:09
Lohmar;16.04.2026;01:00;10,8;0;7,4;Dry;57;1%;0,0;15.04.2026 23:56:08
Lohmar;16.04.2026;02:00;10,5;0;5,5;Dry;56;0%;0,0;16.04.2026 00:49:06
Lohmar;16.04.2026;03:00;10,1;0;5,5;Dry;58;2%;0,0;16.04.2026 01:46:11
Lohmar;16.04.2026;04:00;12,2;70;6,1;Dry;100;None%;0,0;16.04.2026 04:56:05
Lohmar;16.04.2026;05:00;9,6;0;5,5;Dry;61;6%;0,0;16.04.2026 04:56:05
Lohmar;16.04.2026;06:00;9,5;0;5,5;Dry;64;9%;0,0;16.04.2026 04:56:05
Lohmar;16.04.2026;07:00;8,9;0;5,5;Rain;70;36%;0,1;16.04.2026 07:34:46
Lohmar;16.04.2026;08:00;10,2;0;5,5;Rain;73;39%;0,1;16.04.2026 07:34:46
Lohmar;16.04.2026;09:00;11,7;0;5,5;Rain;77;28%;0,1;16.04.2026 07:34:46
Lohmar;16.04.2026;10:00;12,9;0;5,5;Rain;77;16%;0,0;16.04.2026 09:53:14
Lohmar;16.04.2026;11:00;14,1;0;7,4;Dry;77;12%;0,0;16.04.2026 09:53:14
Lohmar;16.04.2026;12:00;15,1;0;7,4;Dry;80;2%;0,0;16.04.2026 11:23:34
Lohmar;16.04.2026;13:00;15,9;0;9,3;Dry;86;1%;0,0;16.04.2026 11:23:34
Lohmar;16.04.2026;14:00;16,2;0;9,3;Dry;93;1%;0,0;16.04.2026 13:07:11
Lohmar;16.04.2026;15:00;16,9;0;9,3;Dry;90;1%;0,0;16.04.2026 13:07:11
Lohmar;16.04.2026;16:00;17,4;0;9,3;Dry;81;1%;0,0;16.04.2026 15:54:32
Lohmar;16.04.2026;17:00;17,3;0;9,3;Dry;81;1%;0,0;16.04.2026 15:54:32
Lohmar;16.04.2026;18:00;17,4;0;9,3;Dry;78;1%;0,0;16.04.2026 17:42:37
Lohmar;16.04.2026;19:00;16,9;0;7,4;Dry;75;2%;0,0;16.04.2026 17:42:37
Lohmar;16.04.2026;20:00;16,2;0;5,5;Dry;68;1%;0,0;16.04.2026 19:19:12
Lohmar;16.04.2026;21:00;14,7;0;5,5;Dry;66;5%;0,0;16.04.2026 19:19:12
Lohmar;16.04.2026;22:00;13,4;0;5,5;Dry;71;5%;0,0;16.04.2026 21:21:18
Lohmar;16.04.2026;23:00;12,3;0;5,5;Dry;66;1%;0,0;16.04.2026 21:21:18
Lohmar;17.04.2026;00:00;11,7;0;3,7;Dry;64;1%;0,0;16.04.2026 22:56:03
Lohmar;17.04.2026;01:00;10,4;0;3,7;Dry;55;1%;0,0;16.04.2026 23:51:12
Lohmar;17.04.2026;02:00;9,7;0;3,7;Dry;57;0%;0,0;17.04.2026 00:45:04
Lohmar;17.04.2026;03:00;9,1;0;5,5;Dry;53;1%;0,0;17.04.2026 01:43:48
Lohmar;17.04.2026;04:00;5,6;95;7,9;Dry;100;None%;0,0;17.04.2026 04:51:53
Lohmar;17.04.2026;05:00;8,0;0;5,5;Dry;61;1%;0,0;17.04.2026 04:51:53
Lohmar;17.04.2026;06:00;7,6;0;3,7;Dry;68;1%;0,0;17.04.2026 04:51:53
Lohmar;17.04.2026;07:00;7,1;0;3,7;Dry;71;0%;0,0;17.04.2026 07:30:53
Lohmar;17.04.2026;08:00;8,7;0;3,7;Dry;74;1%;0,0;17.04.2026 07:30:53
Lohmar;17.04.2026;09:00;10,6;0;3,7;Dry;80;1%;0,0;17.04.2026 07:30:53
Lohmar;17.04.2026;10:00;12,8;0;3,7;Dry;81;1%;0,0;17.04.2026 09:53:16
Lohmar;17.04.2026;11:00;14,5;0;5,5;Dry;78;1%;0,0;17.04.2026 09:53:16
Lohmar;17.04.2026;12:00;15,9;0;5,5;Dry;76;1%;0,0;17.04.2026 11:21:52
Lohmar;17.04.2026;13:00;16,9;0;5,5;Dry;74;1%;0,0;17.04.2026 11:21:52
Lohmar;17.04.2026;14:00;17,6;0;7,4;Dry;82;1%;0,0;17.04.2026 13:00:24
Lohmar;17.04.2026;15:00;18,2;0;7,4;Dry;85;1%;0,0;17.04.2026 13:00:24
Lohmar;17.04.2026;16:00;18,8;0;9,3;Dry;78;1%;0,0;17.04.2026 15:25:48
Lohmar;17.04.2026;17:00;18,9;0;9,3;Dry;80;1%;0,0;17.04.2026 15:25:48
Lohmar;17.04.2026;18:00;18,6;0;9,3;Dry;76;1%;0,0;17.04.2026 16:58:46
Lohmar;17.04.2026;19:00;18,1;0;9,3;Dry;81;1%;0,0;17.04.2026 18:08:24
Lohmar;17.04.2026;20:00;16,9;0;9,3;Dry;83;1%;0,0;17.04.2026 18:08:24
Lohmar;17.04.2026;21:00;15,5;0;7,4;Dry;78;1%;0,0;17.04.2026 19:52:19
Lohmar;17.04.2026;22:00;13,8;0;5,5;Dry;72;1%;0,0;17.04.2026 21:05:52
Lohmar;17.04.2026;23:00;12,7;0;5,5;Dry;64;1%;0,0;17.04.2026 21:05:52
Lohmar;18.04.2026;00:00;11,6;0;3,7;Dry;58;1%;0,0;17.04.2026 22:50:47
Lohmar;18.04.2026;01:00;10,4;0;3,7;Dry;52;1%;0,0;17.04.2026 23:46:35
Lohmar;18.04.2026;02:00;9,5;0;3,7;Dry;49;1%;0,0;18.04.2026 00:43:21
Lohmar;18.04.2026;03:00;8,7;0;3,7;Dry;49;1%;0,0;18.04.2026 01:42:05
Lohmar;18.04.2026;04:00;8,7;91;7,9;Dry;100;None%;0,0;18.04.2026 04:42:42
Lohmar;18.04.2026;05:00;7,9;0;3,7;Dry;56;1%;0,0;18.04.2026 04:42:42
Lohmar;18.04.2026;06:00;7,8;0;3,7;Dry;54;1%;0,0;18.04.2026 04:42:42
Lohmar;18.04.2026;07:00;7,6;0;3,7;Dry;57;0%;0,0;18.04.2026 07:10:06
Lohmar;18.04.2026;08:00;9,7;0;5,5;Dry;58;1%;0,0;18.04.2026 07:10:06
Lohmar;18.04.2026;09:00;11,8;0;5,5;Dry;65;1%;0,0;18.04.2026 07:10:06
Lohmar;18.04.2026;10:00;13,9;0;5,5;Dry;72;1%;0,0;18.04.2026 09:13:44
Lohmar;18.04.2026;11:00;15,7;0;7,4;Dry;85;1%;0,0;18.04.2026 09:13:44
Lohmar;18.04.2026;12:00;17,0;0;9,3;Dry;83;1%;0,0;18.04.2026 10:55:21
Lohmar;18.04.2026;13:00;17,5;0;9,3;Dry;80;1%;0,0;18.04.2026 11:52:21
Lohmar;18.04.2026;14:00;18,0;0;11,1;Dry;82;1%;0,0;18.04.2026 12:44:45
Lohmar;18.04.2026;15:00;18,0;0;11,1;Dry;81;1%;0,0;18.04.2026 13:37:24
Lohmar;18.04.2026;16:00;18,1;0;13,0;Dry;79;3%;0,0;18.04.2026 15:09:21
Lohmar;18.04.2026;17:00;17,7;0;13,0;Dry;79;3%;0,0;18.04.2026 15:09:21
Lohmar;18.04.2026;18:00;17,0;0;13,0;Dry;81;5%;0,0;18.04.2026 16:42:54
Lohmar;18.04.2026;19:00;16,3;0;11,1;Dry;80;10%;0,0;18.04.2026 17:40:06
Lohmar;18.04.2026;20:00;15,7;0;9,3;Rain;79;20%;0,1;18.04.2026 18:46:34
Lohmar;18.04.2026;21:00;14,6;0;7,4;Rain;79;27%;0,1;18.04.2026 19:39:02
Lohmar;18.04.2026;22:00;13,1;0;7,4;Rain;81;22%;0,1;18.04.2026 20:56:26
Lohmar;18.04.2026;23:00;12,4;0;7,4;Rain;85;38%;0,2;18.04.2026 21:43:18
Lohmar;19.04.2026;00:00;11,9;0;7,4;Rain;94;55%;0,4;18.04.2026 22:40:48
Lohmar;19.04.2026;01:00;11,3;0;9,3;Rain;99;64%;0,7;18.04.2026 23:39:16
Lohmar;19.04.2026;02:00;10,6;0;9,3;Rain;100;70%;0,5;19.04.2026 00:38:32
Lohmar;19.04.2026;03:00;10,3;0;9,3;Rain;100;77%;1,2;19.04.2026 01:38:44
Lohmar;19.04.2026;04:00;10,2;95;22,0;Rain;100;None%;3,3;19.04.2026 05:17:25
Lohmar;19.04.2026;05:00;9,2;0;13,0;Rain;100;80%;1,5;19.04.2026 05:17:25
Lohmar;19.04.2026;06:00;8,5;0;14,8;Rain;100;78%;2,0;19.04.2026 05:17:25
Lohmar;19.04.2026;07:00;7,9;0;14,8;Rain;97;71%;1,2;19.04.2026 05:17:25
Lohmar;19.04.2026;08:00;7,9;0;14,8;Rain;86;61%;0,6;19.04.2026 07:59:41
Lohmar;19.04.2026;09:00;8,2;0;16,7;Rain;83;38%;0,4;19.04.2026 07:59:41
Lohmar;19.04.2026;10:00;9,4;0;16,7;Dry;80;17%;0,0;19.04.2026 09:42:28
Lohmar;19.04.2026;11:00;10,2;0;16,7;Dry;82;8%;0,0;19.04.2026 09:42:28
Lohmar;19.04.2026;12:00;11,0;0;18,5;Dry;81;1%;0,0;19.04.2026 10:58:39
Lohmar;19.04.2026;13:00;11,9;0;18,5;Dry;71;3%;0,0;19.04.2026 11:56:13
Lohmar;19.04.2026;14:00;12,4;0;18,5;Dry;71;5%;0,0;19.04.2026 12:48:45
Lohmar;19.04.2026;15:00;12,7;0;18,5;Dry;68;7%;0,0;19.04.2026 13:37:44
Lohmar;19.04.2026;16:00;12,9;0;18,5;Dry;65;10%;0,0;19.04.2026 15:08:31
Lohmar;19.04.2026;17:00;12,8;0;18,5;Dry;61;6%;0,0;19.04.2026 15:08:31
Lohmar;19.04.2026;18:00;12,7;0;16,7;Dry;62;6%;0,0;19.04.2026 16:43:02
Lohmar;19.04.2026;19:00;12,0;0;14,8;Dry;60;5%;0,0;19.04.2026 17:39:53
Lohmar;19.04.2026;20:00;11,5;0;9,3;Dry;61;5%;0,0;19.04.2026 18:46:06
Lohmar;19.04.2026;21:00;10,5;0;9,3;Dry;68;5%;0,0;19.04.2026 19:38:19
Lohmar;19.04.2026;22:00;9,3;0;7,4;Dry;67;3%;0,0;19.04.2026 20:56:28
Lohmar;19.04.2026;23:00;8,7;0;7,4;Dry;88;3%;0,0;19.04.2026 21:44:26
Lohmar;20.04.2026;00:00;8,1;0;7,4;Dry;81;1%;0,0;19.04.2026 22:41:59
Lohmar;20.04.2026;01:00;7,4;0;7,4;Dry;74;1%;0,0;19.04.2026 23:39:28
Lohmar;20.04.2026;02:00;6,7;0;7,4;Dry;70;1%;0,0;20.04.2026 00:39:40
Lohmar;20.04.2026;03:00;6,2;0;7,4;Dry;70;1%;0,0;20.04.2026 01:40:26
Lohmar;20.04.2026;04:00;4,1;95;4,0;Dry;0;None%;0,0;20.04.2026 05:19:27
Lohmar;20.04.2026;05:00;5,3;0;7,4;Dry;65;1%;0,0;20.04.2026 05:19:27
Lohmar;20.04.2026;06:00;4,9;0;7,4;Dry;68;1%;0,0;20.04.2026 05:19:27
Lohmar;20.04.2026;07:00;5,1;0;9,3;Dry;71;1%;0,0;20.04.2026 05:19:27
Lohmar;20.04.2026;08:00;5,3;0;7,4;Dry;73;2%;0,0;20.04.2026 08:17:50
Lohmar;20.04.2026;09:00;6,4;0;9,3;Dry;73;4%;0,0;20.04.2026 08:17:50
Lohmar;20.04.2026;10:00;7,3;0;11,1;Dry;74;5%;0,0;20.04.2026 08:17:50
Lohmar;20.04.2026;11:00;8,5;0;11,1;Dry;77;4%;0,0;20.04.2026 11:08:06
Lohmar;20.04.2026;12:00;9,0;0;13,0;Dry;76;1%;0,0;20.04.2026 11:08:06
Lohmar;20.04.2026;13:00;9,7;0;13,0;Dry;71;1%;0,0;20.04.2026 11:08:06
Lohmar;20.04.2026;14:00;10,4;0;14,8;Dry;59;1%;0,0;20.04.2026 13:19:59
Lohmar;20.04.2026;15:00;10,8;0;14,8;Dry;58;2%;0,0;20.04.2026 13:19:59
Lohmar;20.04.2026;16:00;11,5;0;14,8;Dry;57;2%;0,0;20.04.2026 15:49:29
Lohmar;20.04.2026;17:00;11,2;0;14,8;Dry;57;2%;0,0;20.04.2026 15:49:29
Lohmar;20.04.2026;18:00;11,1;0;13,0;Dry;55;1%;0,0;20.04.2026 17:17:49
Lohmar;20.04.2026;19:00;10,5;0;13,0;Dry;54;2%;0,0;20.04.2026 17:17:49
Lohmar;20.04.2026;20:00;10,1;0;9,3;Dry;49;1%;0,0;20.04.2026 19:07:35
Lohmar;20.04.2026;21:00;9,2;0;9,3;Dry;48;1%;0,0;20.04.2026 19:07:35
Lohmar;20.04.2026;22:00;7,3;0;7,4;Dry;49;2%;0,0;20.04.2026 21:11:19
Lohmar;20.04.2026;23:00;6,7;0;5,5;Dry;50;3%;0,0;20.04.2026 21:11:19
Lohmar;21.04.2026;00:00;6,1;0;5,5;Dry;59;4%;0,0;20.04.2026 22:52:17
Lohmar;21.04.2026;01:00;5,8;0;5,5;Dry;57;6%;0,0;20.04.2026 23:51:07
Lohmar;21.04.2026;02:00;5,1;0;5,5;Dry;60;6%;0,0;21.04.2026 00:49:28
Lohmar;21.04.2026;03:00;4,8;0;5,5;Dry;67;6%;0,0;21.04.2026 01:46:21
Lohmar;21.04.2026;04:00;4,6;89;7,9;Dry;100;None%;0,0;21.04.2026 04:52:42
Lohmar;21.04.2026;05:00;4,4;0;3,7;Dry;68;6%;0,0;21.04.2026 04:52:42
Lohmar;21.04.2026;06:00;4,2;0;5,5;Dry;64;4%;0,0;21.04.2026 04:52:42
Lohmar;21.04.2026;07:00;4,0;0;3,7;Dry;68;7%;0,0;21.04.2026 07:30:32
Lohmar;21.04.2026;08:00;5,4;0;5,5;Dry;63;5%;0,0;21.04.2026 07:30:32
Lohmar;21.04.2026;09:00;7,2;0;7,4;Dry;61;3%;0,0;21.04.2026 07:30:32
Lohmar;21.04.2026;10:00;8,9;0;7,4;Dry;61;3%;0,0;21.04.2026 09:57:56
Lohmar;21.04.2026;11:00;9,9;0;9,3;Dry;61;7%;0,0;21.04.2026 09:57:56
Lohmar;21.04.2026;12:00;11,3;0;11,1;Dry;61;6%;0,0;21.04.2026 11:47:07
Lohmar;21.04.2026;13:00;11,8;0;13,0;Dry;56;4%;0,0;21.04.2026 11:47:07
Lohmar;21.04.2026;14:00;12,5;0;13,0;Dry;54;4%;0,0;21.04.2026 13:11:30
Lohmar;21.04.2026;15:00;12,9;0;14,8;Dry;53;5%;0,0;21.04.2026 13:11:30
Lohmar;21.04.2026;16:00;13,7;0;14,8;Dry;49;4%;0,0;21.04.2026 15:49:55
Lohmar;21.04.2026;17:00;13,8;0;16,7;Dry;47;3%;0,0;21.04.2026 15:49:55
Lohmar;21.04.2026;18:00;13,8;0;14,8;Dry;41;1%;0,0;21.04.2026 17:16:54
Lohmar;21.04.2026;19:00;13,1;0;14,8;Dry;38;1%;0,0;21.04.2026 17:16:54
Lohmar;21.04.2026;20:00;12,7;0;14,8;Dry;37;1%;0,0;21.04.2026 19:07:34
Lohmar;21.04.2026;21:00;11,2;0;13,0;Dry;32;1%;0,0;21.04.2026 19:07:34
Lohmar;21.04.2026;22:00;9,6;0;9,3;Dry;29;1%;0,0;21.04.2026 21:17:38
Lohmar;21.04.2026;23:00;8,3;0;7,4;Dry;23;1%;0,0;21.04.2026 21:17:38
Lohmar;22.04.2026;00:00;7,3;0;7,4;Dry;17;1%;0,0;21.04.2026 22:56:47
Lohmar;22.04.2026;01:00;6,1;0;5,5;Dry;13;1%;0,0;21.04.2026 23:53:02
Lohmar;22.04.2026;02:00;5,1;0;5,5;Dry;11;0%;0,0;22.04.2026 00:40:29
Lohmar;22.04.2026;03:00;4,3;0;5,5;Dry;8;1%;0,0;22.04.2026 01:37:50
Lohmar;22.04.2026;04:00;5,4;69;7,9;Dry;0;None%;0,0;22.04.2026 04:51:24
Lohmar;22.04.2026;05:00;3,2;0;3,7;Dry;11;1%;0,0;22.04.2026 04:51:24
Lohmar;22.04.2026;06:00;3,0;0;5,5;Dry;9;1%;0,0;22.04.2026 04:51:24
Lohmar;22.04.2026;07:00;2,6;0;3,7;Dry;9;0%;0,0;22.04.2026 07:28:55
Lohmar;22.04.2026;08:00;4,9;0;5,5;Dry;6;1%;0,0;22.04.2026 07:28:55
Lohmar;22.04.2026;09:00;7,6;0;7,4;Dry;3;1%;0,0;22.04.2026 07:28:55
Lohmar;22.04.2026;10:00;10,1;0;9,3;Dry;5;1%;0,0;22.04.2026 09:54:07
Lohmar;22.04.2026;11:00;12,2;0;11,1;Dry;4;1%;0,0;22.04.2026 09:54:07
Lohmar;22.04.2026;12:00;13,8;0;13,0;Dry;6;1%;0,0;22.04.2026 11:24:27
Lohmar;22.04.2026;13:00;14,9;0;13,0;Dry;9;1%;0,0;22.04.2026 11:24:27
Lohmar;22.04.2026;14:00;15,7;0;11,1;Dry;11;1%;0,0;22.04.2026 13:09:10
Lohmar;22.04.2026;15:00;16,3;0;11,1;Dry;13;1%;0,0;22.04.2026 13:09:10
Lohmar;22.04.2026;16:00;16,9;0;9,3;Dry;15;1%;0,0;22.04.2026 15:49:55
Lohmar;22.04.2026;17:00;17,0;0;9,3;Dry;15;1%;0,0;22.04.2026 15:49:55
Lohmar;22.04.2026;18:00;16,8;0;9,3;Dry;13;1%;0,0;22.04.2026 17:17:33
Lohmar;22.04.2026;19:00;16,0;0;9,3;Dry;12;1%;0,0;22.04.2026 17:17:33
Lohmar;22.04.2026;20:00;15,2;0;11,1;Dry;14;1%;0,0;22.04.2026 19:05:36
Lohmar;22.04.2026;21:00;13,3;0;9,3;Dry;12;1%;0,0;22.04.2026 19:05:36
Lohmar;22.04.2026;22:00;11,3;0;5,5;Dry;9;1%;0,0;22.04.2026 21:18:52
Lohmar;22.04.2026;23:00;9,5;0;5,5;Dry;6;1%;0,0;22.04.2026 21:18:52
Lohmar;23.04.2026;00:00;8,2;0;5,5;Dry;3;1%;0,0;22.04.2026 22:59:23
Lohmar;23.04.2026;01:00;7,3;0;3,7;Dry;3;1%;0,0;22.04.2026 23:59:01
Lohmar;23.04.2026;02:00;6,1;0;3,7;Dry;3;0%;0,0;23.04.2026 00:58:05
Lohmar;23.04.2026;03:00;5,2;0;3,7;Dry;0;1%;0,0;23.04.2026 01:54:13
Lohmar;23.04.2026;04:00;2,8;84;7,9;Dry;0;None%;0,0;23.04.2026 04:54:14
Lohmar;23.04.2026;05:00;3,6;0;3,7;Dry;1;1%;0,0;23.04.2026 04:54:14
Lohmar;23.04.2026;06:00;3,3;0;3,7;Dry;1;1%;0,0;23.04.2026 04:54:14
Lohmar;23.04.2026;07:00;3,1;0;3,7;Dry;6;0%;0,0;23.04.2026 07:34:04
Lohmar;23.04.2026;08:00;5,5;0;3,7;Dry;5;1%;0,0;23.04.2026 07:34:04
Lohmar;23.04.2026;09:00;8,0;0;5,5;Dry;10;1%;0,0;23.04.2026 07:34:04
Lohmar;23.04.2026;10:00;10,4;0;5,5;Dry;14;1%;0,0;23.04.2026 10:00:48
Lohmar;23.04.2026;11:00;12,6;0;7,4;Dry;13;1%;0,0;23.04.2026 10:00:48
Lohmar;23.04.2026;12:00;14,0;0;11,1;Dry;14;1%;0,0;23.04.2026 10:00:48
Lohmar;23.04.2026;13:00;15,4;0;11,1;Dry;13;1%;0,0;23.04.2026 12:22:16
Lohmar;23.04.2026;14:00;16,4;0;11,1;Dry;12;1%;0,0;23.04.2026 12:22:16
Lohmar;23.04.2026;15:00;17,3;0;13,0;Dry;12;1%;0,0;23.04.2026 13:59:41
Lohmar;23.04.2026;16:00;18,0;0;13,0;Dry;10;1%;0,0;23.04.2026 16:05:59
Lohmar;23.04.2026;17:00;17,9;0;14,8;Dry;9;1%;0,0;23.04.2026 16:05:59
Lohmar;23.04.2026;18:00;17,3;0;14,8;Dry;11;1%;0,0;23.04.2026 16:05:59
Lohmar;23.04.2026;19:00;17,5;0;13,0;Dry;8;1%;0,0;23.04.2026 18:44:12
Lohmar;23.04.2026;20:00;15,9;0;13,0;Dry;8;1%;0,0;23.04.2026 18:44:12
Lohmar;23.04.2026;21:00;14,1;0;11,1;Dry;8;1%;0,0;23.04.2026 20:07:06
Lohmar;23.04.2026;22:00;11,8;0;9,3;Dry;8;1%;0,0;23.04.2026 20:07:06
Lohmar;23.04.2026;23:00;9,9;0;7,4;Dry;5;1%;0,0;23.04.2026 22:06:49
Lohmar;24.04.2026;00:00;8,5;0;9,3;Dry;2;1%;0,0;23.04.2026 22:06:49
Lohmar;24.04.2026;01:00;7,2;0;7,4;Dry;4;1%;0,0;23.04.2026 23:50:35
Lohmar;24.04.2026;02:00;6,0;0;9,3;Dry;5;0%;0,0;24.04.2026 00:51:06
Lohmar;24.04.2026;03:00;5,2;0;9,3;Dry;2;1%;0,0;24.04.2026 01:50:54
Lohmar;24.04.2026;04:00;4,9;89;0,0;Dry;0;None%;0,0;24.04.2026 04:55:34
Lohmar;24.04.2026;05:00;3,3;0;7,4;Dry;9;1%;0,0;24.04.2026 04:55:34
Lohmar;24.04.2026;06:00;3,0;0;7,4;Dry;21;1%;0,0;24.04.2026 04:55:34
Lohmar;24.04.2026;07:00;3,3;0;7,4;Dry;32;0%;0,0;24.04.2026 07:39:33
